Cód. Artículo,Artículo,Familia,SubFamilia,Clase,SubClase,Unidad,Variante,Unidad Variante,Color,Tipo Artículo,Tipo Detalle Variante,ODG,Impuesto
108453,. H2S and Amina contact resistance,. H2S and Amina contact resistance,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
108894,ANCAP,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
108895,"ABAC VA150/IT VALV AG SS276 1/2 ""6000# NPT",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
108896,"ABAC VA250/IT-SG VALV AGU 1/2 "" #6000 SS316 NPT",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
108897,"Abac ve250 valv spher 2vias 1/2 ""npt",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
108891,"ABAC VI550-CG PT VALV INT BLOQ/PURG 1/2 ""NPT",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
108892,"ABAC VI550-IT VALV INT BLOQ/PURG 1/2 ""NPT",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
108893,"ABAC VI575M-IT VALV INT BLOQ/PURG 3/4 ""NPT",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
108898,"ABAC VRL50-I VALV RET 1/2 ""5000# 316 NPT",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
16589,Abacavir (tablets),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Anti-infectious pharmacists,Anti-backirals,COMPRESSED,CONCENTRATION,MG,,Article,Medicine,152000,2%CJPP +minimum VAT
37147,Abacavir/ lamivudin (tablets),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Anti-infectious pharmacists,Anti-backirals,Tablet (cm),CONCENTRATION,MG/MG,,Article,Medicine,152000,2%CJPP +minimum VAT
25917,Abacavir (oral solution),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Anti-infectious pharmacists,Anti-backirals,JAR,CONCENTRATION,MG/ML,,Article,Medicine,152000,2%CJPP +minimum VAT
14179,ABACUS,Materials and supplies,Other materials and supplies,Educational and cultural users,ARTICLES FOR LEARNING,UNIT,,-----,,Article,Without detail,195000,BASIC VAT
