id,n4_codigo,n4_nombre,nombre,createdDate,date
14111510-9997,14111510,Binding paper,Binding paper,2025-06-12T14:30:08-04:00,2025-10-02T21:46:46-04:00
15101506-9996,15101506,Gasoline,Ron 88 Lead Gasoline,2025-04-15T11:30:58-04:00,2025-10-02T21:46:46-04:00
30141508-9999,30141508,Mica isolation,Termination tape without adhesive,2025-06-02T16:08:44-04:00,2025-10-02T21:46:48-04:00
31211803-9988,31211803,Solvents and diluents for paintings and varnishes,Thinner of 18 lts,2025-06-27T08:54:52-04:00,2025-10-02T21:46:49-04:00
39111503-9998,39111503,Wall devices,12 W LED panel for twilight,2025-05-30T14:47:02-04:00,2025-10-02T21:46:49-04:00
26111607-9997,26111607,Solar generators,Solar irradiance meter,2025-04-07T16:55:46-04:00,2025-10-02T21:46:48-04:00
27111750-9999,27111750,Pressure clamp,Reversible wire twist of 10,2025-05-30T14:21:53-04:00,2025-10-02T21:46:48-04:00
27112402-9999,27112402,Riveter,Aeronautical rivets kit,2025-05-30T14:20:11-04:00,2025-10-02T21:46:48-04:00
41111934-9999,41111934,Strength or torsion sensors,Extensiometric gag -type sensor,2025-07-11T10:18:02-04:00,2025-10-02T21:46:50-04:00
41113910-9990,41113910,Equipment for soil check,Soil NPK meter,2025-03-20T15:07:32-04:00,2025-10-02T21:46:50-04:00
41116015-9306,41116015,Reagents and Standards for Quality Control Unit,Standard substance flow,2025-09-23T15:20:16-04:00,2025-10-02T21:46:51-04:00
41116015-9307,41116015,Reagents and Standards for Quality Control Unit,Hexitiazox Standard substance,2025-09-23T15:18:52-04:00,2025-10-02T21:46:51-04:00
41116015-9310,41116015,Reagents and Standards for Quality Control Unit,Spiromesiphen standard substance,2025-09-18T17:24:56-04:00,2025-10-02T21:46:51-04:00
41116015-9317,41116015,Reagents and Standards for Quality Control Unit,Tolerate substance pattern,2025-09-18T15:03:27-04:00,2025-10-02T21:46:51-04:00
41116015-9318,41116015,Reagents and Standards for Quality Control Unit,Standard substance thermalzine,2025-09-18T15:01:43-04:00,2025-10-02T21:46:51-04:00
41116015-9322,41116015,Reagents and Standards for Quality Control Unit,Spirotetramate Standard substance,2025-09-18T14:43:42-04:00,2025-10-02T21:46:51-04:00
41116015-9335,41116015,Reagents and Standards for Quality Control Unit,Etefon standard substance,2025-09-17T15:05:14-04:00,2025-10-02T21:46:51-04:00
41116015-9338,41116015,Reagents and Standards for Quality Control Unit,Imazaquin Standard substance,2025-09-17T14:22:55-04:00,2025-10-02T21:46:51-04:00
41116015-9339,41116015,Reagents and Standards for Quality Control Unit,Imazapir Standard substance,2025-09-17T14:19:32-04:00,2025-10-02T21:46:51-04:00
41116015-9350,41116015,Reagents and Standards for Quality Control Unit,Fentin Hydroxide Standard substance,2025-09-17T11:27:56-04:00,2025-10-02T21:46:51-04:00
41116015-9354,41116015,Reagents and Standards for Quality Control Unit,Ethhyprole standard substance,2025-09-17T11:22:24-04:00,2025-10-02T21:46:51-04:00
41116015-9356,41116015,Reagents and Standards for Quality Control Unit,Standard Substance,2025-09-17T11:19:57-04:00,2025-10-02T21:46:51-04:00
41116015-9360,41116015,Reagents and Standards for Quality Control Unit,CLORMAQUAT CHLORIDE STANDARD SUBSTANCE,2025-09-17T11:12:26-04:00,2025-10-02T21:46:51-04:00
41116015-9362,41116015,Reagents and Standards for Quality Control Unit,Cloquintocet Mexil Standard substance,2025-09-17T11:07:36-04:00,2025-10-02T21:46:51-04:00
41116015-9365,41116015,Reagents and Standards for Quality Control Unit,Cicioxidim Standard substance,2025-09-17T09:56:09-04:00,2025-10-02T21:46:51-04:00
41116015-9377,41116015,Reagents and Standards for Quality Control Unit,Isoquercetin Pro Analysis,2025-09-09T08:42:33-04:00,2025-10-02T21:46:51-04:00
41116015-9380,41116015,Reagents and Standards for Quality Control Unit,Glacial Actic Acid Grade Lc MS,2025-07-07T06:21:34-04:00,2025-10-02T21:46:51-04:00
40101701-9965,40101701,Air conditioners and accessories,"Portable welder, gas tube +peak (MAP)",2025-06-02T16:05:34-04:00,2025-10-02T21:46:49-04:00
40142320-9877,40142320,Pipe joints,"Female tube fusion 20*3/8 """,2025-09-23T09:33:30-04:00,2025-10-02T21:46:49-04:00
